Date,Symbol,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Deliverable Volume,M.Y
2012-05-09,ADANIPORTS,115.7,116.9,115.0,115.0,115.6,116.03,1031669,11970800000000.0,895681,Sep-12
2012-06-09,ADANIPORTS,114.05,115.35,110.85,115.0,114.15,113.37,1049284,11895900000000.0,498220,Sep-12
2012-07-09,ADANIPORTS,115.1,116.9,112.15,112.2,112.95,113.61,1312589,14912100000000.0,840344,Sep-12
2012-08-09,ADANIPORTS,112.85,113.3,111.8,113.0,112.7,112.52,50338,566420000000.0,19017,Sep-12
2012-10-09,ADANIPORTS,112.3,114.95,111.65,112.0,112.7,112.98,1544686,17451900000000.0,732224,Sep-12
2012-11-09,ADANIPORTS,112.7,113.5,111.4,112.1,112.45,112.34,1285716,14443400000000.0,810268,Sep-12
2012-12-09,ADANIPORTS,111.55,112.95,110.15,110.75,110.9,111.16,1198143,13318700000000.0,766100,Sep-12
2012-09-13,ADANIPORTS,110.5,112.35,109.8,110.5,110.6,110.91,984996,10924400000000.0,587760,Sep-12
2012-09-14,ADANIPORTS,112.9,113.1,110.1,111.85,111.6,111.34,1853351,20635300000000.0,1273323,Sep-12
2012-09-17,ADANIPORTS,112.15,114.05,110.9,111.5,111.65,112.11,1522753,17071300000000.0,1019086,Sep-12
2012-09-18,ADANIPORTS,112.15,117.9,111.8,117.15,117.05,115.96,2158032,25025400000000.0,1280005,Sep-12
2012-09-20,ADANIPORTS,116.4,116.75,114.05,115.5,115.5,115.62,2705275,31277600000000.0,2331430,Sep-12
2012-09-21,ADANIPORTS,117.0,119.4,113.25,115.65,115.7,117.46,3156075,37070000000000.0,2411627,Sep-12
2012-09-24,ADANIPORTS,116.0,123.45,114.3,120.45,119.55,119.52,4222804,50469600000000.0,2889925,Sep-12
2012-09-25,ADANIPORTS,120.95,121.8,117.1,120.8,120.0,119.96,3807912,45680700000000.0,3129803,Sep-12
2012-09-26,ADANIPORTS,119.9,123.95,119.9,122.0,122.6,122.55,2423037,29693300000000.0,1759894,Sep-12
2012-09-27,ADANIPORTS,122.0,124.4,119.55,122.0,122.05,121.81,3694614,45005600000000.0,2703280,Sep-12
2012-09-28,ADANIPORTS,123.0,128.5,123.0,127.35,127.5,125.96,2455631,30930200000000.0,1604361,Sep-12
2012-01-10,ADANIPORTS,128.1,128.5,124.55,125.35,125.5,125.63,470394,5909500000000.0,208041,Oct-12
2012-03-10,ADANIPORTS,125.5,130.0,124.0,129.7,129.5,127.95,1268946,16236500000000.0,537421,Oct-12
2012-04-10,ADANIPORTS,130.1,132.3,128.6,129.7,129.6,130.31,1423093,18543700000000.0,719327,Oct-12
2012-05-10,ADANIPORTS,129.65,131.15,123.6,127.3,128.15,127.37,1210168,15413800000000.0,650920,Oct-12
2012-08-10,ADANIPORTS,127.05,127.95,121.35,123.4,123.8,124.82,533122,6654290000000.0,166718,Oct-12
2012-09-10,ADANIPORTS,125.95,126.35,121.8,122.85,122.65,123.56,410937,5077550000000.0,146384,Oct-12
2012-10-10,ADANIPORTS,122.05,122.8,119.6,120.1,120.5,120.92,276010,3337390000000.0,79405,Oct-12
2012-11-10,ADANIPORTS,119.95,124.9,118.7,123.9,124.3,123.04,604810,7441310000000.0,169455,Oct-12
2012-12-10,ADANIPORTS,123.85,127.0,123.45,125.75,125.4,125.82,735106,9249110000000.0,359116,Oct-12
2012-10-15,ADANIPORTS,125.4,125.5,122.45,123.0,123.45,123.26,304000,3746970000000.0,117845,Oct-12
2012-10-16,ADANIPORTS,122.0,122.0,118.1,119.6,120.05,120.58,1903838,22956400000000.0,888174,Oct-12
2012-10-17,ADANIPORTS,119.15,120.9,118.0,120.6,120.0,119.19,389450,4641860000000.0,93981,Oct-12
2012-10-18,ADANIPORTS,120.0,125.4,119.3,124.6,124.7,123.43,1293131,15961000000000.0,672656,Oct-12
2012-10-19,ADANIPORTS,125.0,127.45,122.65,124.6,124.35,124.84,1344070,16778900000000.0,226465,Oct-12
2012-10-22,ADANIPORTS,124.05,130.6,123.05,129.85,129.75,128.6,2914830,37486000000000.0,1786499,Oct-12
2012-10-23,ADANIPORTS,130.7,131.0,127.7,128.55,128.55,128.86,1724049,22216400000000.0,1399100,Oct-12
2012-10-25,ADANIPORTS,128.0,132.9,128.0,130.75,130.7,130.96,1479503,19375500000000.0,921517,Oct-12
2012-10-26,ADANIPORTS,130.0,131.05,125.6,126.35,127.0,127.91,1885430,24117200000000.0,1364217,Oct-12
2012-10-29,ADANIPORTS,126.05,127.4,123.55,124.7,124.5,124.63,1584245,19744400000000.0,1187051,Oct-12
2012-10-30,ADANIPORTS,124.05,127.8,123.0,125.0,125.0,125.3,678844,8506020000000.0,268542,Oct-12
2012-10-31,ADANIPORTS,125.55,128.65,124.9,125.7,127.25,127.36,1690316,21527700000000.0,837000,Oct-12
2012-01-11,ADANIPORTS,125.5,126.45,124.0,124.9,125.0,125.05,754150,9430980000000.0,376421,Nov-12
2012-02-11,ADANIPORTS,125.6,128.65,125.6,127.8,127.95,127.45,1501687,19139400000000.0,1015717,Nov-12
2012-05-11,ADANIPORTS,127.0,130.6,127.0,127.0,127.45,128.88,1196272,15417400000000.0,721532,Nov-12
2012-06-11,ADANIPORTS,127.4,136.7,126.15,134.75,134.85,132.54,3019713,40023700000000.0,1428794,Nov-12
2012-07-11,ADANIPORTS,135.0,136.0,129.05,130.85,130.85,132.9,1782253,23685700000000.0,938925,Nov-12
2012-08-11,ADANIPORTS,130.8,131.5,128.2,130.15,130.6,130.22,754715,9828020000000.0,200606,Nov-12
2012-09-11,ADANIPORTS,130.0,132.45,127.2,127.65,127.9,129.35,355941,4604100000000.0,136245,Nov-12
2012-12-11,ADANIPORTS,127.05,130.6,126.65,129.05,129.2,128.36,692315,8886450000000.0,361888,Nov-12
2012-11-13,ADANIPORTS,129.9,129.9,128.5,128.9,128.9,129.1,50643,653789000000.0,29803,Nov-12
2012-11-15,ADANIPORTS,128.9,132.5,128.05,131.2,131.4,130.53,453557,5920140000000.0,217656,Nov-12
2012-11-16,ADANIPORTS,131.4,133.25,126.0,126.0,127.35,130.68,671193,8771230000000.0,281038,Nov-12
2012-11-19,ADANIPORTS,125.2,130.0,125.2,127.8,127.95,128.06,642800,8231990000000.0,347934,Nov-12
2012-11-20,ADANIPORTS,130.0,130.7,121.6,122.85,123.2,125.65,787747,9898120000000.0,296248,Nov-12
2012-11-21,ADANIPORTS,124.0,125.4,122.15,123.2,123.05,123.46,360974,4456630000000.0,113542,Nov-12
2012-11-22,ADANIPORTS,123.95,124.8,121.55,123.85,122.8,122.88,251196,3086620000000.0,79853,Nov-12
2012-11-23,ADANIPORTS,123.45,124.5,122.05,123.0,123.35,123.36,182011,2245270000000.0,61539,Nov-12
2012-11-26,ADANIPORTS,123.9,125.95,123.1,124.8,125.35,124.87,292680,3654560000000.0,172373,Nov-12
2012-11-27,ADANIPORTS,126.4,130.6,125.1,129.9,129.75,129.39,1987923,25722000000000.0,1598943,Nov-12
2012-11-29,ADANIPORTS,130.05,132.2,124.55,125.75,125.45,127.6,1359991,17353700000000.0,729166,Nov-12
2012-11-30,ADANIPORTS,125.5,130.7,125.25,130.5,130.15,128.67,1251861,16107200000000.0,736495,Nov-12
2012-03-12,ADANIPORTS,130.35,133.25,129.0,133.25,132.25,131.84,1160794,15304400000000.0,513492,Dec-12
2012-04-12,ADANIPORTS,132.65,137.9,130.6,134.0,134.4,134.07,3545718,47536400000000.0,2462436,Dec-12
2012-05-12,ADANIPORTS,134.75,136.3,131.25,133.7,133.7,133.49,1003342,13393900000000.0,473286,Dec-12
2012-06-12,ADANIPORTS,133.7,136.5,130.7,135.45,135.05,134.64,3147331,42374200000000.0,2176672,Dec-12
2012-07-12,ADANIPORTS,135.65,138.8,135.35,137.2,137.6,137.44,1424101,19572700000000.0,656469,Dec-12
2012-10-12,ADANIPORTS,137.95,138.75,135.6,136.95,137.05,137.06,612960,8401000000000.0,223842,Dec-12
2012-11-12,ADANIPORTS,137.15,138.6,131.75,135.2,134.75,134.71,790611,10650500000000.0,240044,Dec-12
2012-12-12,ADANIPORTS,135.0,136.6,133.0,134.55,135.65,135.21,543139,7343840000000.0,120138,Dec-12
2012-12-13,ADANIPORTS,136.0,136.0,130.05,130.5,130.7,133.3,680712,9073690000000.0,323703,Dec-12
2012-12-14,ADANIPORTS,130.05,136.45,130.05,136.3,135.65,134.35,878418,11801600000000.0,403615,Dec-12
2012-12-17,ADANIPORTS,136.05,144.15,135.55,143.5,143.25,140.86,2010480,28319900000000.0,654199,Dec-12
2012-12-18,ADANIPORTS,144.6,146.25,142.1,142.7,142.65,143.69,1908629,27425600000000.0,745305,Dec-12
2012-12-19,ADANIPORTS,144.05,146.4,142.25,145.0,145.25,145.15,1845672,26790800000000.0,652216,Dec-12
2012-12-20,ADANIPORTS,145.25,146.4,139.05,139.25,140.0,141.18,2098610,29628100000000.0,680844,Dec-12
2012-12-21,ADANIPORTS,139.45,142.1,133.65,136.8,135.65,137.72,1487914,20492200000000.0,549859,Dec-12
2012-12-24,ADANIPORTS,137.0,137.4,133.45,135.35,135.35,135.34,625551,8466310000000.0,130048,Dec-12
2012-12-26,ADANIPORTS,136.0,137.5,134.4,136.1,136.4,136.28,526630,7176720000000.0,131747,Dec-12
2012-12-27,ADANIPORTS,137.45,138.25,132.45,133.7,133.8,135.2,1895037,25621800000000.0,1226084,Dec-12
2012-12-28,ADANIPORTS,133.5,134.95,132.05,132.55,132.85,133.24,773240,10302400000000.0,347459,Dec-12
2012-12-31,ADANIPORTS,132.85,135.95,132.4,134.8,135.0,134.53,636052,8557070000000.0,204503,Dec-12
2013-01-01,ADANIPORTS,136.25,138.15,135.3,137.6,137.8,137.01,353823,4847670000000.0,127915,Jan-13
2013-02-01,ADANIPORTS,138.8,140.2,137.3,139.25,138.45,138.73,1158271,16068600000000.0,438963,Jan-13
2013-03-01,ADANIPORTS,139.45,140.0,137.15,138.25,138.3,138.4,996003,13784700000000.0,481079,Jan-13
2013-04-01,ADANIPORTS,138.3,138.3,134.5,137.05,137.5,136.34,1236742,16861800000000.0,585150,Jan-13
2013-07-01,ADANIPORTS,137.0,141.25,137.0,140.2,140.05,139.79,1974675,27603700000000.0,1327529,Jan-13
2013-08-01,ADANIPORTS,140.6,140.65,135.3,137.05,137.45,137.39,750310,10308300000000.0,351590,Jan-13
2013-09-01,ADANIPORTS,137.0,138.9,134.45,134.55,135.15,136.44,804170,10972500000000.0,382279,Jan-13
2013-10-01,ADANIPORTS,136.1,136.65,134.2,136.0,135.8,135.65,649023,8804260000000.0,308240,Jan-13
2013-11-01,ADANIPORTS,135.8,136.4,131.1,131.1,131.7,133.24,627649,8362770000000.0,278376,Jan-13
2013-01-14,ADANIPORTS,131.7,136.75,131.1,136.15,136.3,134.53,645456,8683250000000.0,232849,Jan-13
2013-01-15,ADANIPORTS,135.1,137.4,133.7,137.05,136.9,135.59,611458,8290670000000.0,202904,Jan-13
2013-01-16,ADANIPORTS,137.35,139.0,134.75,135.3,135.6,137.53,1823638,25080800000000.0,1379679,Jan-13
2013-01-17,ADANIPORTS,135.95,136.8,133.65,134.5,134.6,134.94,448421,6051140000000.0,205587,Jan-13
2013-01-18,ADANIPORTS,134.6,135.8,131.75,132.2,132.25,133.14,551806,7346840000000.0,340544,Jan-13
2013-01-21,ADANIPORTS,131.95,137.0,131.55,136.5,135.75,134.1,1013495,13591100000000.0,536687,Jan-13
2013-01-22,ADANIPORTS,135.75,138.2,134.35,136.0,135.45,136.28,1864356,25406600000000.0,999110,Jan-13
2013-01-23,ADANIPORTS,135.9,136.15,133.15,133.9,133.65,134.08,633457,8493450000000.0,312197,Jan-13
2013-01-24,ADANIPORTS,137.9,137.9,128.6,129.25,129.95,130.94,948386,12418200000000.0,553988,Jan-13
2013-01-25,ADANIPORTS,129.95,130.9,126.05,130.0,130.3,129.19,1711468,22110400000000.0,1025824,Jan-13
2013-01-28,ADANIPORTS,131.6,137.8,127.3,137.45,136.75,133.74,6676462,89290300000000.0,3487894,Jan-13
2013-01-29,ADANIPORTS,137.0,156.25,137.0,146.3,145.8,147.81,19207648,283910000000000.0,8147652,Jan-13
2013-01-30,ADANIPORTS,147.55,148.8,140.2,142.8,142.65,143.82,10316243,148373000000000.0,6640099,Jan-13
2013-01-31,ADANIPORTS,143.35,155.0,141.65,153.0,150.55,148.35,8895649,131965000000000.0,5335371,Jan-13
2013-01-02,ADANIPORTS,151.7,156.65,149.25,149.95,149.95,152.21,3716667,56572800000000.0,1905904,Feb-13
2013-04-02,ADANIPORTS,151.5,154.9,148.55,150.0,149.9,151.32,2234003,33804400000000.0,1031013,Feb-13
2013-05-02,ADANIPORTS,149.8,153.4,146.45,149.75,150.25,149.61,2115293,31646800000000.0,996140,Feb-13
2013-06-02,ADANIPORTS,151.95,162.65,150.2,154.95,154.95,155.96,5541384,86422600000000.0,2164907,Feb-13
2013-07-02,ADANIPORTS,153.5,158.35,149.2,156.9,155.85,154.58,4047635,62567500000000.0,1414835,Feb-13
2013-08-02,ADANIPORTS,156.2,157.45,151.2,151.85,151.85,153.63,1791582,27523400000000.0,649321,Feb-13
2013-11-02,ADANIPORTS,153.3,156.5,152.0,154.0,153.5,154.18,2315423,35700100000000.0,1286498,Feb-13
2013-12-02,ADANIPORTS,154.15,156.5,152.4,153.9,153.7,154.1,2292412,35325700000000.0,1199197,Feb-13
2013-02-13,ADANIPORTS,154.5,158.7,153.75,155.0,154.9,155.76,1577507,24571500000000.0,673031,Feb-13
2013-02-14,ADANIPORTS,154.9,155.7,145.55,148.65,148.4,149.6,3032088,45361300000000.0,1056951,Feb-13
2013-02-15,ADANIPORTS,146.15,151.7,144.6,149.7,149.95,147.1,1572387,23129600000000.0,570178,Feb-13
2013-02-18,ADANIPORTS,151.25,152.3,147.85,149.05,149.05,150.23,888936,13354800000000.0,221330,Feb-13
2013-02-19,ADANIPORTS,150.1,153.85,149.55,152.3,152.55,151.95,1183511,17983300000000.0,376694,Feb-13
2013-02-20,ADANIPORTS,153.05,153.7,149.45,150.45,150.45,151.13,1086942,16426800000000.0,504963,Feb-13
2013-02-21,ADANIPORTS,150.3,154.45,143.65,146.05,145.6,148.41,3125690,46389600000000.0,1292476,Feb-13
2013-02-22,ADANIPORTS,146.35,150.75,143.15,150.0,149.7,147.84,1120221,16560900000000.0,329827,Feb-13
2013-02-25,ADANIPORTS,149.7,152.5,145.85,147.7,148.1,149.28,921416,13755200000000.0,349247,Feb-13
2013-02-26,ADANIPORTS,147.0,148.0,138.05,141.8,141.45,141.81,1881561,26683000000000.0,390268,Feb-13
2013-02-27,ADANIPORTS,143.25,144.5,137.0,143.75,143.3,141.5,2210177,31272900000000.0,896654,Feb-13
2013-02-28,ADANIPORTS,144.85,145.8,131.9,142.5,138.65,138.67,4173623,57877200000000.0,2321407,Feb-13
2013-01-03,ADANIPORTS,139.55,141.8,137.8,140.5,140.1,140.15,3196913,44805800000000.0,572753,Mar-13
2013-04-03,ADANIPORTS,140.8,140.8,134.8,136.7,136.15,137.65,900454,12394800000000.0,420437,Mar-13
2013-05-03,ADANIPORTS,137.35,148.25,136.7,146.0,145.95,143.37,1772006,25405000000000.0,976196,Mar-13
2013-06-03,ADANIPORTS,147.0,147.5,143.2,144.5,144.3,145.01,1195204,17331600000000.0,546300,Mar-13
2013-07-03,ADANIPORTS,144.0,146.4,143.3,145.7,145.9,145.53,1019838,14841700000000.0,581165,Mar-13
2013-08-03,ADANIPORTS,146.45,147.55,145.05,146.0,145.95,146.16,737539,10779600000000.0,402536,Mar-13
2013-11-03,ADANIPORTS,146.7,146.75,141.1,141.6,142.0,142.64,885327,12628600000000.0,355938,Mar-13
2013-12-03,ADANIPORTS,130.6,142.7,130.6,139.5,138.9,139.56,918664,12820900000000.0,425839,Mar-13
2013-03-13,ADANIPORTS,137.85,139.9,134.8,135.15,135.4,136.44,814241,11109900000000.0,464908,Mar-13
2013-03-14,ADANIPORTS,135.45,141.35,133.0,140.95,139.95,137.07,1204991,16516400000000.0,632300,Mar-13
2013-03-15,ADANIPORTS,140.25,143.0,137.8,139.0,138.8,140.2,651943,9140090000000.0,297326,Mar-13
2013-03-18,ADANIPORTS,138.6,140.35,134.2,138.95,139.05,136.99,1089644,14927400000000.0,676974,Mar-13
2013-03-19,ADANIPORTS,139.0,139.75,134.35,135.5,136.0,136.48,970366,13243900000000.0,444019,Mar-13
2013-03-20,ADANIPORTS,135.0,137.85,132.0,132.45,132.35,134.46,690865,9289130000000.0,306825,Mar-13
2013-03-21,ADANIPORTS,126.0,134.5,121.65,129.2,127.3,129.97,1349239,17535500000000.0,657644,Mar-13
2013-03-22,ADANIPORTS,127.15,127.7,119.1,124.05,124.1,123.04,2379340,29274900000000.0,1292519,Mar-13
2013-03-25,ADANIPORTS,124.6,129.7,124.6,128.65,128.05,127.7,1137186,14521500000000.0,531020,Mar-13
2013-03-26,ADANIPORTS,126.05,133.75,125.75,131.75,131.4,131.41,1527015,20066300000000.0,738200,Mar-13
2013-03-28,ADANIPORTS,131.8,141.6,129.75,137.6,138.7,137.75,1939645,26718500000000.0,1020346,Mar-13
2013-01-04,ADANIPORTS,140.8,144.2,137.35,143.25,142.45,141.81,890295,12625600000000.0,276099,Apr-13
2013-02-04,ADANIPORTS,142.95,148.5,142.65,147.75,147.15,147.09,1468440,21599600000000.0,701623,Apr-13
2013-03-04,ADANIPORTS,147.85,149.8,144.5,145.0,146.05,147.76,1553513,22954700000000.0,740081,Apr-13
2013-04-04,ADANIPORTS,144.5,144.6,139.6,140.75,140.75,141.85,1364325,19353100000000.0,652780,Apr-13
2013-05-04,ADANIPORTS,141.0,148.65,140.95,144.5,144.75,145.69,1133976,16520800000000.0,432734,Apr-13
2013-08-04,ADANIPORTS,145.2,146.9,143.1,144.5,144.05,145.23,588531,8547390000000.0,339223,Apr-13
2013-09-04,ADANIPORTS,144.85,147.65,144.1,145.5,145.3,145.95,511288,7462080000000.0,197487,Apr-13
2013-10-04,ADANIPORTS,146.0,152.5,142.2,151.2,151.3,147.08,2267790,33354200000000.0,1540149,Apr-13
2013-11-04,ADANIPORTS,152.15,154.4,148.55,149.85,149.3,150.78,1334386,20119900000000.0,570101,Apr-13
2013-12-04,ADANIPORTS,149.0,153.5,146.75,148.3,148.5,149.35,832927,12439900000000.0,141342,Apr-13
2013-04-15,ADANIPORTS,147.3,148.4,142.9,145.0,145.4,145.52,988564,14385400000000.0,283064,Apr-13
2013-04-16,ADANIPORTS,145.0,147.3,143.55,146.45,146.2,145.54,789507,11490600000000.0,389577,Apr-13
2013-04-17,ADANIPORTS,147.1,147.5,140.4,141.5,141.0,143.29,1224412,17544100000000.0,714912,Apr-13
2013-04-18,ADANIPORTS,141.75,146.5,140.8,145.8,145.25,144.38,1433603,20697700000000.0,616269,Apr-13
2013-04-22,ADANIPORTS,144.0,152.8,140.7,151.6,150.35,146.83,1690739,24825300000000.0,891237,Apr-13
2013-04-23,ADANIPORTS,150.0,151.0,145.5,147.95,147.3,147.57,1160058,17119500000000.0,609757,Apr-13
2013-04-25,ADANIPORTS,146.5,148.1,141.75,144.4,145.5,144.32,2246425,32420500000000.0,1575808,Apr-13
2013-04-26,ADANIPORTS,144.0,146.2,143.25,144.5,144.85,144.96,877991,12727600000000.0,547392,Apr-13
2013-04-29,ADANIPORTS,143.0,147.5,143.0,145.0,145.4,145.14,415488,6030510000000.0,216303,Apr-13
2013-04-30,ADANIPORTS,146.0,146.7,143.15,144.85,145.0,144.58,892336,12901400000000.0,566067,Apr-13
2013-02-05,ADANIPORTS,145.0,149.0,144.15,146.4,146.3,146.31,1253183,18334900000000.0,762820,May-13
2013-03-05,ADANIPORTS,150.0,158.8,148.1,155.45,155.55,152.99,3167410,48458100000000.0,1167843,May-13
2013-06-05,ADANIPORTS,156.35,156.65,151.25,153.0,152.45,153.69,1465010,22515700000000.0,705540,May-13
2013-07-05,ADANIPORTS,152.55,153.3,147.3,150.75,150.35,150.31,1713111,25749000000000.0,1030861,May-13
2013-08-05,ADANIPORTS,151.0,155.35,150.0,154.5,154.4,153.17,1288174,19730500000000.0,614296,May-13
2013-09-05,ADANIPORTS,154.55,154.75,150.35,152.0,151.55,151.85,1362727,20692700000000.0,910027,May-13
2013-10-05,ADANIPORTS,152.0,152.5,150.0,151.0,150.95,151.03,1444269,21813500000000.0,1122578,May-13
2013-11-05,ADANIPORTS,151.7,151.85,150.3,151.4,151.1,150.88,29097,439001000000.0,8236,May-13
2013-05-13,ADANIPORTS,149.3,153.85,149.3,150.35,150.35,151.59,878208,13312400000000.0,442052,May-13
2013-05-14,ADANIPORTS,150.4,151.7,148.8,150.5,149.95,150.28,440169,6614890000000.0,269179,May-13
2013-05-15,ADANIPORTS,150.7,153.5,149.7,153.1,152.5,151.89,1562040,23726200000000.0,888623,May-13
2013-05-16,ADANIPORTS,157.0,167.35,154.4,162.15,162.0,161.8,8280624,133985000000000.0,3897665,May-13
2013-05-17,ADANIPORTS,163.05,169.0,163.05,168.9,168.25,165.62,9076436,150325000000000.0,6960951,May-13
2013-05-20,ADANIPORTS,169.7,175.0,166.9,168.0,167.6,169.75,7727111,131169000000000.0,5939354,May-13
2013-05-21,ADANIPORTS,167.6,168.0,160.0,160.5,160.65,162.71,3803039,61880500000000.0,2617128,May-13
2013-05-22,ADANIPORTS,160.8,161.8,153.25,154.4,154.65,155.69,2243155,34923700000000.0,1195878,May-13
2013-05-23,ADANIPORTS,154.0,158.95,150.55,151.6,152.45,154.25,2104757,32465600000000.0,1012939,May-13
2013-05-24,ADANIPORTS,153.25,158.2,150.3,157.9,156.65,154.87,1502462,23268700000000.0,720269,May-13
2013-05-27,ADANIPORTS,157.7,160.15,153.0,157.8,158.0,158.46,3890085,61643800000000.0,3193140,May-13
2013-05-28,ADANIPORTS,158.65,159.75,156.1,157.5,157.85,158.33,2825798,44740100000000.0,2459300,May-13
2013-05-29,ADANIPORTS,157.0,157.95,151.1,153.2,153.5,153.19,1839294,28176800000000.0,1146730,May-13
2013-05-30,ADANIPORTS,152.0,156.2,151.6,154.7,154.65,154.34,2440279,37662800000000.0,1657886,May-13
2013-05-31,ADANIPORTS,154.7,155.45,150.05,151.5,152.05,152.1,2175273,33085700000000.0,1519764,May-13
2013-03-06,ADANIPORTS,151.0,154.65,149.55,153.1,153.55,152.49,2987578,45557800000000.0,2454793,Jun-13
2013-04-06,ADANIPORTS,153.0,156.5,153.0,155.45,155.35,154.87,3938790,61001500000000.0,3354540,Jun-13
2013-05-06,ADANIPORTS,154.1,155.45,149.15,154.0,154.55,152.99,2291669,35060800000000.0,1264807,Jun-13
2013-06-06,ADANIPORTS,153.8,155.45,152.0,153.0,152.5,153.43,1270646,19495400000000.0,830984,Jun-13
2013-07-06,ADANIPORTS,152.0,153.8,150.0,151.9,152.05,152.0,1577506,23977400000000.0,778758,Jun-13
2013-10-06,ADANIPORTS,152.2,160.35,150.3,151.1,150.8,155.49,4320732,67184200000000.0,2190516,Jun-13
2013-11-06,ADANIPORTS,150.4,153.3,145.75,148.0,148.3,149.13,2191377,32679200000000.0,1266904,Jun-13
2013-12-06,ADANIPORTS,147.2,147.8,141.8,143.65,144.15,144.32,2083999,30076400000000.0,1316636,Jun-13
2013-06-13,ADANIPORTS,142.0,144.3,136.4,143.6,143.3,141.1,3768898,53178100000000.0,2834710,Jun-13
2013-06-14,ADANIPORTS,143.9,149.9,143.8,149.0,148.6,147.52,1702926,25122000000000.0,1178986,Jun-13
2013-06-17,ADANIPORTS,149.0,151.0,145.25,150.6,150.0,149.4,1738706,25976900000000.0,1294330,Jun-13
2013-06-18,ADANIPORTS,150.8,155.0,149.45,154.75,153.95,153.17,1791207,27435100000000.0,888455,Jun-13
2013-06-19,ADANIPORTS,153.35,154.5,148.3,150.5,150.35,150.88,1074287,16208300000000.0,626148,Jun-13
2013-06-20,ADANIPORTS,149.9,151.4,146.85,148.9,148.9,148.53,3201936,47556800000000.0,2540666,Jun-13
2013-06-21,ADANIPORTS,147.0,152.6,146.8,152.45,151.45,150.52,4669085,70280200000000.0,3870832,Jun-13
2013-06-24,ADANIPORTS,152.0,152.0,147.75,150.05,150.75,149.78,907117,13586800000000.0,469165,Jun-13
2013-06-25,ADANIPORTS,150.75,151.0,143.95,144.85,145.0,146.96,557666,8195620000000.0,252924,Jun-13
2013-06-26,ADANIPORTS,146.4,150.0,143.0,148.3,147.8,147.47,974214,14366700000000.0,473523,Jun-13
2013-06-27,ADANIPORTS,148.7,150.0,147.15,149.9,149.75,149.41,3226254,48203200000000.0,2215517,Jun-13
2013-06-28,ADANIPORTS,151.95,152.45,148.3,152.0,150.3,150.01,2214838,33224900000000.0,1709202,Jun-13
2013-01-07,ADANIPORTS,150.9,153.3,149.85,151.85,151.55,151.59,1196393,18135600000000.0,844117,Jul-13
2013-02-07,ADANIPORTS,151.2,154.8,149.4,150.0,150.05,151.42,949423,14375800000000.0,550296,Jul-13
2013-03-07,ADANIPORTS,150.0,150.85,148.0,148.85,149.15,149.26,492114,7345290000000.0,219056,Jul-13
2013-04-07,ADANIPORTS,149.5,150.95,148.05,148.9,148.9,149.14,457355,6821150000000.0,259952,Jul-13
2013-05-07,ADANIPORTS,149.2,151.3,147.35,148.0,148.4,149.06,1000475,14913100000000.0,526485,Jul-13
2013-08-07,ADANIPORTS,147.0,150.7,146.5,150.3,149.2,149.13,480067,7159240000000.0,248270,Jul-13
2013-09-07,ADANIPORTS,149.5,150.75,148.35,150.0,149.3,149.21,1168035,17428400000000.0,961869,Jul-13
2013-10-07,ADANIPORTS,149.3,152.45,149.0,149.5,149.25,150.0,764498,11467100000000.0,479961,Jul-13
2013-11-07,ADANIPORTS,150.15,151.8,149.4,149.95,150.0,150.58,1400737,21092400000000.0,1096519,Jul-13
2013-12-07,ADANIPORTS,150.05,153.9,149.5,151.1,151.85,151.15,1328772,20084800000000.0,1055534,Jul-13
2013-07-15,ADANIPORTS,152.0,152.75,148.55,149.0,149.3,150.45,1112743,16741000000000.0,847542,Jul-13
2013-07-16,ADANIPORTS,147.0,150.7,146.45,148.65,148.6,148.74,1281108,19054900000000.0,890449,Jul-13
2013-07-17,ADANIPORTS,147.0,148.4,144.4,146.8,146.7,146.74,2430167,35660900000000.0,2135143,Jul-13
2013-07-18,ADANIPORTS,145.7,150.6,145.05,149.1,149.75,147.77,1208925,17864800000000.0,913282,Jul-13
2013-07-19,ADANIPORTS,150.5,150.5,145.35,146.5,146.7,146.99,670836,9860880000000.0,459926,Jul-13
2013-07-22,ADANIPORTS,146.0,146.85,144.0,146.0,145.65,145.34,518078,7529580000000.0,342028,Jul-13
